Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
01/07/1983 14:00:31,19.4117,-155.0625,7.47,1.64,Mx,R,23.5665,ANSS
01/07/1983 14:01:00,19.4095,-155.0615,4.95,1.69,Mx,R,23.6834,ANSS
01/07/1983 14:03:32,19.4078,-155.0565,6.31,1.87,Mx,R,24.2178,ANSS
01/07/1983 14:04:58,19.4113,-155.0557,3.17,1.68,Mx,R,24.2809,ANSS
01/07/1983 14:05:53,19.408,-155.2733,2.54,1.79,Mx,R,2.0382,ANSS
01/07/1983 14:07:20,19.405,-155.057,5.26,1.95,Mx,R,24.1866,ANSS
01/07/1983 14:08:52,19.41,-155.0568,7.99,1.84,Mx,R,24.1727,ANSS
01/07/1983 14:12:34,19.4087,-155.057,6.14,1.61,Mx,R,24.1596,ANSS
01/07/1983 14:15:03,19.4017,-155.0608,4.05,1.87,Mx,R,23.8197,ANSS
01/07/1983 14:17:00,19.3913,-155.0362,0.2,1.65,Mx,R,26.5101,ANSS
01/07/1983 14:17:22,19.4095,-155.0613,7.18,1.6,Mx,R,23.7043,ANSS
01/07/1983 14:19:12,19.4168,-155.0725,6.64,1.98,Mx,R,22.4996,ANSS
01/07/1983 14:24:08,19.4095,-155.0585,6.69,1.85,Mx,R,23.9976,ANSS
01/07/1983 14:26:03,19.3357,-155.0417,3.33,2.09,Mx,R,27.4236,ANSS
01/07/1983 14:27:05,19.4083,-155.0853,4.03,1.76,Mx,R,21.2001,ANSS
01/07/1983 14:32:56,19.4058,-155.0495,8,1.6,Mx,R,24.9649,ANSS
01/07/1983 14:35:25,19.4068,-155.0483,3.29,1.61,Mx,R,25.0831,ANSS
01/07/1983 14:46:18,19.4055,-155.2767,3.11,1.67,Mx,R,2.0341,ANSS
01/07/1983 14:53:34,19.3985,-155.2665,3.09,2.55,ML,R,3.2989,ANSS
01/07/1983 14:59:07,19.412,-155.2785,2.22,1.51,Mx,R,1.3403,ANSS
01/07/1983 15:04:06,19.4123,-155.0672,3.81,1.59,Mx,R,23.0712,ANSS
01/07/1983 15:09:21,19.4228,-155.0662,3.3,1.84,Mx,R,23.1559,ANSS
01/07/1983 15:11:53,19.4258,-155.0512,0.58,1.69,Mx,R,24.7335,ANSS
01/07/1983 15:12:41,19.4058,-155.0935,4.7,1.54,Mx,R,20.3634,ANSS
01/07/1983 15:22:17,19.4035,-155.0995,8.29,1.79,Mx,R,19.7601,ANSS
01/07/1983 15:24:14,19.4132,-155.0572,3.55,1.74,Mx,R,24.1151,ANSS
01/07/1983 15:24:59,19.4123,-155.0615,3.43,1.56,Mx,R,23.6684,ANSS
01/07/1983 15:27:15,19.4122,-155.051,2.79,1.68,Mx,R,24.7691,ANSS
01/07/1983 15:30:17,19.4125,-155.054,2.2,1.57,Mx,R,24.4534,ANSS
01/07/1983 15:37:14,19.4108,-155.0667,4.76,1.63,Mx,R,23.1312,ANSS
01/07/1983 15:41:00,19.419,-155.1598,4.11,2.26,Mx,R,13.3414,ANSS
01/07/1983 15:43:09,19.4115,-155.0517,5.58,1.84,Mx,R,24.699,ANSS
01/07/1983 15:48:41,19.4098,-155.0643,3.61,1.63,Mx,R,23.3884,ANSS
01/07/1983 15:49:11,19.4133,-155.0537,3.22,1.86,Mx,R,24.4815,ANSS
01/07/1983 16:02:20,19.4123,-155.0567,2.61,1.9,Mx,R,24.1714,ANSS
01/07/1983 16:02:42,19.345,-155.0655,4.29,1.63,Mx,R,24.7231,ANSS
01/07/1983 16:17:30,19.4082,-155.0627,3.39,1.6,Mx,R,23.5661,ANSS
01/07/1983 16:21:54,19.4097,-155.0685,3.03,1.65,Mx,R,22.9492,ANSS
01/07/1983 16:31:34,19.413,-155.0518,3.61,1.68,Mx,R,24.6819,ANSS
01/07/1983 16:34:58,19.4013,-155.0717,2.82,2.5,ML,R,22.6857,ANSS
01/07/1983 16:35:55,19.4048,-155.0722,3.31,1.71,Mx,R,22.5989,ANSS
01/07/1983 16:42:41,19.4132,-155.2757,1.87,1.58,Mx,R,1.4687,ANSS
01/07/1983 16:53:34,19.4075,-155.0728,3.19,1.73,Mx,R,22.514,ANSS
01/07/1983 17:07:08,19.4108,-155.0643,3.43,1.72,Mx,R,23.3826,ANSS
01/07/1983 17:20:14,19.4072,-155.2827,2.56,1.84,Mx,R,1.5994,ANSS
01/07/1983 17:50:46,19.4078,-155.0733,3.37,1.7,Mx,R,22.4595,ANSS
01/07/1983 17:58:03,19.4112,-155.0803,3.62,2.04,Mx,R,21.7045,ANSS
01/07/1983 18:27:45,19.4083,-155.0755,4.18,1.7,Mx,R,22.2256,ANSS
01/07/1983 18:29:08,19.3923,-155.067,2.4,1.92,Mx,R,23.2929,ANSS
01/07/1983 18:34:52,19.4105,-155.2787,2.83,2.61,ML,R,1.4564,ANSS
01/07/1983 18:46:12,19.4007,-155.0623,8.09,1.72,Mx,R,23.6734,ANSS
01/07/1983 18:49:48,19.4077,-155.0587,2.44,1.6,Mx,R,23.9882,ANSS
01/07/1983 18:50:41,19.4082,-155.0752,3.32,1.88,Mx,R,22.2577,ANSS
01/07/1983 19:04:30,19.409,-155.2795,3.17,1.91,Mx,R,1.549,ANSS
01/07/1983 19:11:18,19.4137,-155.0577,3,1.52,Mx,R,24.0607,ANSS
01/07/1983 19:20:06,19.3552,-155.067,9.62,1.59,Mx,R,24.208,ANSS
01/07/1983 19:23:49,19.409,-155.076,3.45,1.67,Mx,R,22.1684,ANSS
01/07/1983 19:25:24,19.4058,-155.0728,3.26,2.63,ML,R,22.5275,ANSS
01/07/1983 19:26:47,19.405,-155.0698,3.11,1.58,Mx,R,22.8481,ANSS
01/07/1983 19:27:03,19.4117,-155.0527,4.4,1.74,Mx,R,24.5933,ANSS
01/07/1983 20:09:02,19.4073,-155.0718,3.29,2.11,Mx,R,22.6202,ANSS
01/07/1983 20:10:28,19.4062,-155.077,3.69,1.69,Mx,R,22.085,ANSS
01/07/1983 20:14:41,19.3415,-155.0577,12.97,1.7,Mx,R,25.6254,ANSS
01/07/1983 20:17:37,19.4173,-155.0493,0.79,1.65,Mx,R,24.9311,ANSS
01/07/1983 20:20:54,19.3177,-155.2018,6.39,1.83,Mx,R,14.5541,ANSS
01/07/1983 20:26:43,19.3385,-155.1998,9.63,1.71,Mx,R,12.9546,ANSS
01/07/1983 20:37:44,19.4098,-155.068,2.77,1.65,Mx,R,23.0009,ANSS
01/07/1983 20:47:51,19.3973,-155.0833,4.63,1.53,Mx,R,21.5254,ANSS
01/07/1983 20:53:20,19.3965,-155.0707,3.66,1.68,Mx,R,22.8479,ANSS
01/07/1983 20:55:45,19.3652,-155.0188,7.84,1.87,Mx,R,28.8068,ANSS
01/07/1983 20:58:05,19.4025,-155.058,3.3,1.64,Mx,R,24.1044,ANSS
01/07/1983 20:58:53,19.4067,-155.0717,3.65,1.88,Mx,R,22.6353,ANSS
01/07/1983 23:11:33,19.305,-155.053,2.63,2.16,Mx,R,27.7306,ANSS
01/08/1983 00:58:43,19.3697,-155.015,3.62,1.65,Mx,R,29.0936,ANSS
01/08/1983 01:34:39,19.3497,-155.0538,5.12,1.71,Mx,R,25.7136,ANSS
01/08/1983 02:31:58,19.4063,-155.0738,3.08,1.62,Mx,R,22.4188,ANSS
01/08/1983 03:00:21,19.4063,-155.07,3.64,1.62,Mx,R,22.8163,ANSS
01/08/1983 03:37:46,19.3205,-155.1215,7.88,1.72,Mx,R,20.6469,ANSS
01/08/1983 05:12:03,19.3898,-155.0442,7.5,1.67,Mx,R,25.6999,ANSS
01/08/1983 05:19:03,19.339,-155.1123,7.5,1.58,Mx,R,20.4684,ANSS
01/08/1983 05:30:54,19.4095,-155.0725,3.33,1.65,Mx,R,22.5316,ANSS
01/08/1983 05:34:46,19.4092,-155.0752,3.37,1.75,Mx,R,22.2508,ANSS
01/08/1983 06:26:36,19.4045,-155.0787,3.53,1.8,Mx,R,21.9223,ANSS
01/08/1983 06:29:25,19.3917,-155.0678,0.96,1.65,Mx,R,23.2191,ANSS
01/08/1983 07:02:40,19.3487,-155.0823,4.45,1.66,Mx,R,22.9272,ANSS
01/08/1983 07:24:50,19.3483,-155.0247,7.06,2.8,ML,R,28.6763,ANSS
01/08/1983 07:33:10,19.4077,-155.0758,2.97,2.63,ML,R,22.1986,ANSS
01/08/1983 09:24:10,19.4152,-155.2647,2.92,1.88,Mx,R,2.4261,ANSS
01/08/1983 09:40:36,19.3292,-155.1043,9.06,2.64,ML,R,21.7139,ANSS
01/08/1983 09:54:45,19.3185,-155.1418,7.76,2.07,Mx,R,19.024,ANSS
01/08/1983 10:43:00,19.4017,-155.2632,2.92,2.06,ML,R,3.2919,ANSS
01/08/1983 11:05:05,19.4125,-155.291,1.84,1.59,Mx,R,1.0339,ANSS
01/08/1983 12:19:21,19.3545,-155.0447,4.18,1.54,Mx,R,26.4688,ANSS
01/08/1983 12:19:58,19.361,-155.037,6.18,1.77,Mx,R,27.0575,ANSS
01/08/1983 12:21:47,19.3713,-155.04,4.43,1.66,Mx,R,26.4895,ANSS
01/08/1983 13:45:18,19.3555,-155.0445,3.27,1.58,Mx,R,26.4581,ANSS
01/08/1983 14:25:34,19.3975,-155.081,5.39,1.52,Mx,R,21.7621,ANSS
01/08/1983 14:26:32,19.3507,-155.047,6.79,2.15,Mx,R,26.3598,ANSS
01/08/1983 15:03:13,19.352,-155.3008,2.02,1.59,Mx,R,7.8077,ANSS
01/08/1983 16:22:18,19.3933,-155.0303,6.4,1.76,Mx,R,27.0978,ANSS
01/08/1983 16:32:04,19.3562,-155.0417,5.11,1.72,Mx,R,26.7194,ANSS
01/08/1983 19:40:25,19.3462,-155.037,7.97,1.55,Mx,R,27.5107,ANSS
01/08/1983 19:47:44,19.368,-155.0163,4.41,1.86,Mx,R,28.9978,ANSS
01/08/1983 20:37:39,19.319,-155.1455,5.4,1.6,Mx,R,18.6808,ANSS
01/08/1983 22:45:55,19.3455,-155.0512,7.71,1.76,Mx,R,26.1198,ANSS
01/09/1983 00:24:35,19.3145,-155.2247,8.88,1.95,Mx,R,13.526,ANSS
01/09/1983 03:28:31,19.3648,-155.0332,1.34,1.66,Mx,R,27.344,ANSS
01/09/1983 03:55:56,19.328,-155.0453,5.49,1.88,Mx,R,27.3819,ANSS
01/09/1983 04:53:04,19.3708,-155.0487,0.49,1.76,Mx,R,25.6099,ANSS
01/09/1983 06:08:54,19.3512,-155.2918,1.93,1.59,Mx,R,7.7776,ANSS
01/09/1983 07:48:08,19.3188,-155.1647,7.05,1.73,Mx,R,17.1389,ANSS
01/09/1983 09:21:28,19.332,-155.2037,8.65,1.79,Mx,R,13.202,ANSS
01/09/1983 15:56:40,19.3755,-155.1443,2.83,1.6,Mx,R,15.799,ANSS
01/09/1983 16:59:41,19.361,-155.0295,4.58,1.96,Mx,R,27.8206,ANSS
01/09/1983 17:01:05,19.3585,-155.0268,5.58,1.97,Mx,R,28.1631,ANSS
01/09/1983 17:42:11,19.3753,-155.0225,3.34,1.82,Mx,R,28.2033,ANSS
01/09/1983 20:01:06,19.3697,-155.2897,25.63,1.52,Md,R,5.7113,ANSS
01/09/1983 22:33:25,19.3352,-155.0722,5.3,1.74,Mx,R,24.4685,ANSS
01/09/1983 22:36:28,19.3688,-155.0327,7.25,1.54,Mx,R,27.2967,ANSS
01/09/1983 23:05:43,19.3268,-155.1432,6.17,1.55,Mx,R,18.3647,ANSS
01/10/1983 00:47:34,19.3542,-155.048,9.07,2.55,Mx,R,26.1461,ANSS
01/10/1983 02:22:48,19.313,-155.2195,6.17,1.6,Mx,R,13.9413,ANSS
01/10/1983 05:13:27,19.3492,-155.0695,5.13,1.59,Mx,R,24.1707,ANSS
01/10/1983 05:18:44,19.3577,-155.2775,25.76,2.07,Mx,R,7.1088,ANSS
01/10/1983 12:37:24,19.3747,-155.0283,3.88,1.66,Mx,R,27.6176,ANSS
01/10/1983 14:22:51,19.3483,-155.0548,5.03,1.65,Mx,R,25.6625,ANSS
01/10/1983 14:53:20,19.3392,-155.0565,8.38,1.59,Mx,R,25.8327,ANSS
01/10/1983 17:21:06,19.375,-155.0432,7.98,2,Mx,R,26.0773,ANSS
01/10/1983 17:54:03,19.3567,-155.5063,9.62,1.54,Mx,R,24.0874,ANSS
01/10/1983 22:33:17,19.3097,-155.2217,8.11,1.8,Mx,R,14.1454,ANSS
01/11/1983 07:23:31,19.3213,-155.1467,7.33,1.67,Mx,R,18.4259,ANSS
01/11/1983 10:51:57,19.332,-155.2162,8.17,1.83,Mx,R,12.3732,ANSS
01/11/1983 11:36:01,19.3358,-155.2155,8.45,1.85,Mx,R,12.0833,ANSS
01/11/1983 19:18:00,19.3125,-155.2368,7.3,1.92,Mx,R,13.1639,ANSS
01/11/1983 23:55:52,19.3055,-155.2125,7.33,1.87,Mx,R,15.0342,ANSS
01/12/1983 00:49:56,19.3368,-155.066,4.13,1.56,Mx,R,25.0013,ANSS
01/12/1983 01:46:59,19.3357,-155.1255,3.82,1.6,Mx,R,19.4154,ANSS
01/12/1983 03:22:28,19.352,-155.0437,3.38,1.67,Mx,R,26.6484,ANSS
01/12/1983 03:37:52,19.3305,-155.2257,7.43,1.51,Mx,R,11.9422,ANSS
01/12/1983 05:32:13,19.3258,-155.1227,7.25,1.6,Mx,R,20.2264,ANSS
01/12/1983 07:06:08,19.3217,-155.187,8.89,2.02,Mx,R,15.2303,ANSS
01/12/1983 09:04:24,19.3795,-155.4478,9.75,1.67,Mx,R,17.4846,ANSS
01/12/1983 13:11:38,19.3288,-155.211,7.56,1.75,Mx,R,12.9872,ANSS
01/12/1983 17:55:12,19.364,-155.0228,5.85,1.6,Mx,R,28.4268,ANSS
01/12/1983 23:28:21,19.3352,-155.2012,8.32,1.91,Mx,R,13.1159,ANSS
01/12/1983 23:47:39,19.3313,-155.4368,29.08,1.68,Mx,R,18.6116,ANSS
01/13/1983 00:17:49,19.3738,-155.412,10.32,1.97,Mx,R,14.1216,ANSS
01/13/1983 03:43:44,19.3027,-155.2728,5.08,1.77,Mx,R,13.2384,ANSS
01/13/1983 04:43:29,19.388,-155.0277,3.35,1.6,Mx,R,27.4417,ANSS
01/13/1983 11:29:38,19.4302,-155.4078,8.68,1.91,Mx,R,12.7087,ANSS
01/13/1983 11:37:09,19.3232,-155.228,8.11,1.65,Mx,R,12.5128,ANSS
01/13/1983 11:51:23,19.4378,-155.4723,8.5,1.6,Mx,R,19.5204,ANSS
01/13/1983 14:13:17,19.2845,-155.2527,7.41,1.57,Mx,R,15.5989,ANSS
01/13/1983 18:52:35,19.2827,-155.259,11.06,2.89,ML,R,15.6563,ANSS
01/13/1983 19:09:17,19.3268,-155.1337,6.3,1.53,Mx,R,19.1917,ANSS
01/13/1983 21:41:44,19.3352,-155.1563,7.2,1.66,Mx,R,16.7029,ANSS
01/14/1983 00:43:01,19.3273,-155.1825,9.13,1.7,Mx,R,15.1236,ANSS
01/14/1983 08:08:14,19.3455,-155.1325,9.45,1.7,Mx,R,18.2515,ANSS
01/14/1983 08:26:43,19.3477,-155.0505,8.59,1.73,Mx,R,26.1118,ANSS
01/14/1983 13:10:35,19.3557,-155.2867,1.53,2.81,ML,R,7.261,ANSS
01/14/1983 15:22:58,19.3143,-155.2288,7.12,1.61,Mx,R,13.3433,ANSS
01/14/1983 15:48:11,19.3652,-155.019,4.8,1.76,Mx,R,28.7863,ANSS
01/14/1983 16:09:01,19.336,-155.0657,4.79,1.58,Mx,R,25.064,ANSS
01/14/1983 16:18:00,19.3427,-155.1533,11.44,1.66,Mx,R,16.5073,ANSS
01/14/1983 17:09:52,19.3167,-155.1493,7.95,1.89,Mx,R,18.5248,ANSS
01/14/1983 17:59:44,19.3462,-155.1328,8.2,1.71,Mx,R,18.1878,ANSS
01/15/1983 01:00:47,19.3257,-155.1127,6.84,1.73,Mx,R,21.133,ANSS
01/15/1983 05:10:47,19.33,-155.1962,6.27,2.06,Mx,R,13.8965,ANSS
01/15/1983 06:28:27,19.3327,-155.1372,8.6,1.87,Mx,R,18.529,ANSS
01/15/1983 14:20:42,19.3422,-155.1232,7.88,1.64,Mx,R,19.287,ANSS
01/15/1983 18:40:07,19.303,-155.2212,5.7,1.69,Mx,R,14.8261,ANSS
01/15/1983 18:55:07,19.2982,-155.2155,5.75,1.73,Mx,R,15.5794,ANSS
01/15/1983 19:05:06,19.3465,-155.2208,8.53,1.55,Mx,R,10.8095,ANSS
01/15/1983 19:17:19,19.3152,-155.1475,5.79,1.72,Mx,R,18.7765,ANSS
01/15/1983 21:22:38,19.362,-155.0318,6.88,1.68,Mx,R,27.5597,ANSS
01/15/1983 22:36:27,19.3658,-155.0335,5.14,1.56,Mx,R,27.2881,ANSS
01/16/1983 08:56:58,19.31,-155.2337,6.14,1.62,Mx,R,13.5501,ANSS
01/16/1983 12:08:05,19.3418,-155.0622,8.1,2.7,ML,R,25.1712,ANSS
01/16/1983 14:25:32,19.4577,-155.4412,14.29,2.07,ML,R,16.6756,ANSS
01/16/1983 16:55:59,19.3247,-155.151,6.06,1.58,Mx,R,17.838,ANSS
01/16/1983 17:33:54,19.3532,-155.1228,9.17,4.06,ML,R,18.8009,ANSS
01/16/1983 17:47:09,19.3442,-155.1237,8.3,2.33,Mx,R,19.14,ANSS
01/16/1983 18:12:09,19.3792,-155.3955,5.24,1.66,Mx,R,12.292,ANSS
01/16/1983 18:14:00,19.3203,-155.1962,9.33,2.06,Mx,R,14.7006,ANSS
01/16/1983 22:43:13,19.3277,-155.1002,6.78,1.52,Mx,R,22.1721,ANSS
01/16/1983 23:56:07,19.3642,-155.5058,10.01,2.01,Mx,R,23.8021,ANSS
01/17/1983 04:26:40,19.3233,-155.2352,8.44,2.19,Mx,R,12.147,ANSS
01/17/1983 11:31:12,19.334,-155.1748,6.89,1.87,Mx,R,15.2351,ANSS
01/17/1983 13:13:38,19.341,-155.2195,8.09,1.6,Mx,R,11.3695,ANSS
01/17/1983 13:51:35,19.3257,-155.1447,6.89,1.82,Mx,R,18.3063,ANSS
01/17/1983 23:00:53,19.2268,-155.464,5.42,1.74,Md,R,28.4822,ANSS
01/18/1983 00:22:49,19.3297,-155.1295,6.61,2.05,Mx,R,19.3914,ANSS
01/18/1983 03:29:00,19.3527,-155.0805,8.27,2.92,ML,R,22.9529,ANSS
01/18/1983 05:37:14,19.3265,-155.1688,7.21,1.83,Mx,R,16.2529,ANSS
01/19/1983 02:53:35,19.3153,-155.2198,7.96,1.61,Mx,R,13.7054,ANSS
01/19/1983 03:00:56,19.3263,-155.1362,7.96,2.53,ML,R,19.0032,ANSS
01/19/1983 06:41:12,19.3473,-155.0382,7.11,2.59,Mx,R,27.3538,ANSS
01/19/1983 07:59:22,19.346,-155.0523,5.36,1.61,Mx,R,25.9926,ANSS
01/19/1983 11:03:49,19.3705,-155.0145,6.66,1.87,Mx,R,29.1276,ANSS
01/19/1983 12:33:16,19.3323,-155.175,7.92,1.93,Mx,R,15.3398,ANSS
01/19/1983 12:34:02,19.3295,-155.1718,6.76,1.81,Mx,R,15.7972,ANSS
01/19/1983 14:37:31,19.4122,-155.28,15.84,2.56,Mx,R,1.2234,ANSS
01/19/1983 16:42:30,19.2803,-155.3692,7.06,2.04,Mx,R,17.8643,ANSS
01/19/1983 20:33:11,19.3312,-155.135,8.96,1.99,Mx,R,18.8132,ANSS
01/19/1983 21:01:39,19.3373,-155.1185,8.45,2.17,Mx,R,19.9757,ANSS
01/19/1983 21:43:01,19.3535,-155.04,6.81,2.8,Mx,R,26.9733,ANSS
01/20/1983 01:14:08,19.3218,-155.1677,6.24,1.58,Mx,R,16.6821,ANSS
01/20/1983 03:18:26,19.317,-155.2298,8.51,1.83,Mx,R,13.0284,ANSS
01/20/1983 04:15:31,19.3238,-155.1657,8.16,2.36,Mx,R,16.6952,ANSS
01/20/1983 04:59:11,19.3598,-155.0817,11.23,1.58,Mx,R,22.5834,ANSS
01/20/1983 06:24:21,19.3013,-155.2143,8.93,1.93,Mx,R,15.3404,ANSS
01/20/1983 08:37:48,19.2923,-155.2138,5.12,1.77,Mx,R,16.2411,ANSS
01/20/1983 09:32:31,19.3622,-155.0402,6.44,1.76,Mx,R,26.6993,ANSS
01/20/1983 10:10:12,19.3053,-155.2172,9.03,2.1,Mx,R,14.8032,ANSS
01/20/1983 21:40:31,19.3517,-155.4152,8.96,2.16,Mx,R,15.4981,ANSS
01/20/1983 22:44:30,19.352,-155.4162,9.39,1.54,Md,R,15.5727,ANSS
01/20/1983 23:29:50,19.3345,-155.1305,7.75,2.53,ML,R,19.0266,ANSS
01/20/1983 23:58:25,19.3072,-155.4645,0.03,2.28,Md,R,22.5131,ANSS
01/21/1983 02:29:00,19.3295,-155.2287,8.36,3,ML,R,11.8709,ANSS
01/21/1983 07:23:39,19.329,-155.1265,6.84,1.87,Mx,R,19.7006,ANSS
01/21/1983 10:46:04,19.3578,-155.1237,7,2.59,ML,R,18.5141,ANSS
01/21/1983 14:22:35,19.2975,-155.3463,7.3,2.57,ML,R,15.0758,ANSS
01/21/1983 16:46:37,19.3747,-155.0077,3.78,1.82,Mx,R,29.743,ANSS
01/21/1983 16:47:33,19.3425,-155.0527,4.41,2.5,Md,R,26.0808,ANSS
01/21/1983 19:21:50,19.2743,-155.3552,6.9,2.1,Md,R,17.8124,ANSS
01/21/1983 22:32:05,19.3313,-155.0868,5.26,1.53,Mx,R,23.2489,ANSS
01/22/1983 07:36:38,19.3305,-155.17,7.48,1.61,Mx,R,15.8713,ANSS
01/22/1983 08:09:16,19.3828,-155.032,7.63,2.42,Mx,R,27.08,ANSS
01/22/1983 22:25:08,19.3495,-155.2133,26.85,1.81,Mx,R,11.0893,ANSS
01/23/1983 08:46:24,19.2783,-155.4005,5.2,1.51,Mx,R,19.8384,ANSS
01/23/1983 12:46:33,19.3887,-155.4187,9.97,1.96,Mx,R,14.2715,ANSS
01/23/1983 17:19:07,19.3175,-155.2255,8.68,2.21,Mx,R,13.1937,ANSS
01/23/1983 17:41:06,19.3357,-155.185,8.09,1.8,Mx,R,14.2984,ANSS
01/23/1983 20:11:18,19.3682,-155.0567,11.07,1.9,Mx,R,24.8586,ANSS
01/23/1983 20:13:40,19.3783,-155.0595,12.19,3.35,ML,R,24.3287,ANSS
01/23/1983 20:44:23,19.3733,-155.059,10.93,1.92,Mx,R,24.4948,ANSS
01/23/1983 20:46:47,19.3792,-155.0602,12.05,3.59,ML,R,24.2372,ANSS
01/23/1983 20:48:10,19.3733,-155.0548,10.38,2.31,Mx,R,24.9251,ANSS
01/23/1983 20:50:36,19.3722,-155.061,12.57,1.51,Mx,R,24.3172,ANSS
01/23/1983 21:06:43,19.3697,-155.0558,11.33,1.58,Mx,R,24.9115,ANSS
01/23/1983 22:40:31,19.3712,-155.0577,11.9,1.69,Mx,R,24.6794,ANSS
01/24/1983 01:00:11,19.4162,-155.4782,9.03,1.83,Mx,R,20.0579,ANSS
01/24/1983 04:00:25,19.3563,-155.0303,9.74,4.47,ML,R,27.8698,ANSS
01/24/1983 09:04:46,19.3335,-155.1087,9.31,1.6,Mx,R,21.0826,ANSS
01/24/1983 10:57:01,19.3153,-155.2293,7.77,1.54,Mx,R,13.2204,ANSS
01/24/1983 16:59:34,19.357,-155.0333,9.64,1.54,Mx,R,27.5457,ANSS
01/24/1983 22:05:37,19.3363,-155.1923,8.37,1.53,Mx,R,13.6888,ANSS
01/25/1983 08:58:59,19.2095,-155.4582,6.62,1.97,Mx,R,29.5942,ANSS
01/25/1983 09:08:28,19.2327,-155.4582,9.14,3.36,ML,R,27.5878,ANSS
01/25/1983 09:17:36,19.433,-155.4615,7.14,1.95,Mx,R,18.3471,ANSS
01/25/1983 09:24:16,19.3618,-155.4992,8.07,1.72,Md,R,23.2098,ANSS
01/25/1983 10:57:04,19.3263,-155.1052,9.39,1.78,Mx,R,21.7848,ANSS
01/25/1983 15:54:44,19.3642,-155.0303,6.48,1.72,Mx,R,27.6554,ANSS
01/25/1983 19:42:33,19.3272,-155.111,7.96,1.87,Mx,R,21.2048,ANSS
01/25/1983 19:52:21,19.3582,-155.1137,7.84,1.54,Mx,R,19.4726,ANSS
01/25/1983 20:54:38,19.3467,-155.189,7.48,2.26,Mx,R,13.1882,ANSS
01/25/1983 21:51:27,19.333,-155.1107,7.35,2.55,ML,R,20.9227,ANSS
01/26/1983 01:00:45,19.3442,-155.2213,8.52,2.28,Mx,R,10.9737,ANSS
01/26/1983 01:17:32,19.3645,-155.0417,8.77,2.38,Mx,R,26.4848,ANSS
01/26/1983 01:26:27,19.3638,-155.0388,6.9,1.53,Mx,R,26.7988,ANSS
01/27/1983 01:57:58,19.3743,-155.4218,10.89,3.46,ML,R,15.0614,ANSS
01/27/1983 03:39:27,19.28,-155.3562,5.44,1.72,Mx,R,17.2776,ANSS
01/27/1983 12:04:15,19.3725,-155.406,6.28,2.5,ML,R,13.5962,ANSS
01/27/1983 16:26:40,19.3368,-155.0613,5.4,1.86,Mx,R,25.4591,ANSS
01/27/1983 16:36:25,19.3518,-155.035,8.52,1.85,Mx,R,27.5298,ANSS
01/27/1983 23:08:35,19.3925,-155.2522,1.53,2.47,Md,R,4.8337,ANSS
01/28/1983 01:53:17,19.3967,-155.2538,1.72,2.24,Md,R,4.4075,ANSS
01/28/1983 05:27:35,19.3167,-155.1893,5.94,1.52,Md,R,15.4774,ANSS
01/28/1983 09:41:46,19.3663,-155.427,9.92,1.63,Mx,R,15.8936,ANSS
01/28/1983 09:47:54,19.2985,-155.2197,5.6,1.52,Md,R,15.3425,ANSS
01/28/1983 10:33:16,19.3913,-155.4393,10.98,2.5,ML,R,16.3104,ANSS
01/28/1983 13:22:56,19.3353,-155.196,9.13,2.52,ML,R,13.4882,ANSS
01/28/1983 20:32:09,19.3687,-155.0802,7.45,2.13,Md,R,22.4565,ANSS
01/29/1983 21:34:17,19.3223,-155.176,8.67,1.59,Mx,R,16.0011,ANSS
01/30/1983 04:56:11,19.3175,-155.1655,6.33,1.59,Mx,R,17.1728,ANSS
01/30/1983 21:52:41,19.351,-155.0577,4.67,1.54,Mx,R,25.2798,ANSS
01/31/1983 02:50:01,19.3218,-155.1932,7.14,1.59,Mx,R,14.7816,ANSS
01/31/1983 08:58:23,19.3528,-155.0325,5.9,1.85,Mx,R,27.751,ANSS
01/31/1983 17:00:11,19.318,-155.1435,6.44,1.58,Mx,R,18.9151,ANSS
01/31/1983 18:36:52,19.3448,-155.0562,8.26,1.56,Mx,R,25.6494,ANSS
01/31/1983 20:38:51,19.3523,-155.0578,6.51,2.32,Mx,R,25.2256,ANSS
02/01/1983 02:16:42,19.3132,-155.2763,7.17,1.63,Mx,R,12.0392,ANSS
02/01/1983 02:32:28,19.4493,-155.2752,24.42,2.62,ML,R,3.3815,ANSS
02/01/1983 02:52:46,19.3297,-155.1177,6.87,1.57,Mx,R,20.4563,ANSS
02/01/1983 16:49:45,19.4658,-155.4515,10.76,2.69,ML,R,17.9531,ANSS
02/02/1983 00:38:36,19.3057,-155.465,0.03,2.61,Md,R,22.6505,ANSS
02/02/1983 04:35:02,19.343,-155.0487,6.3,2.95,ML,R,26.4583,ANSS
02/02/1983 04:49:35,19.36,-155.023,4.06,1.84,Mx,R,28.5093,ANSS
02/02/1983 05:01:20,19.3383,-155.1403,6.5,1.86,Mx,R,17.9266,ANSS
02/02/1983 06:09:41,19.3628,-155.0298,4.94,1.53,Mx,R,27.7425,ANSS
02/02/1983 08:45:43,19.343,-155.0673,5.93,1.85,Mx,R,24.6233,ANSS
02/02/1983 11:01:59,19.3192,-155.2307,7.49,1.91,Mx,R,12.7678,ANSS
02/03/1983 05:46:23,19.3322,-155.109,9.83,3.51,ML,R,21.1219,ANSS
02/03/1983 09:52:36,19.3577,-155.0553,8.09,1.84,Mx,R,25.3017,ANSS
