time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-20T22:50:38.540Z,19.4258333,-155.6138333,-1.26,2.76,ml,49,77,0.02639,0.16,hv,hv70961751,2019-08-07T22:03:56.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.39,0.166,42,reviewed,hv,hv
2019-05-20T22:41:54.830Z,19.4263333,-155.6115,-2.79,2.81,ml,44,76,0.02667,0.14,hv,hv70961731,2019-08-07T22:03:56.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.22,0.146,41,reviewed,hv,hv
2019-05-20T02:15:44.700Z,19.3468333,-155.1858333,5.82,3.01,ml,53,72,0.036,0.11,hv,hv70960486,2019-08-07T22:03:54.040Z,"10km SSE of Volcano, Hawaii",earthquake,0.28,0.46,0.203,45,reviewed,hv,hv
2019-05-20T00:38:34.950Z,19.239,-155.3976667,32.56,2.73,ml,61,96,0.001497,0.11,hv,hv70960336,2019-08-07T22:03:53.040Z,"9km ENE of Pahala, Hawaii",earthquake,0.39,0.53,0.158,29,reviewed,hv,hv
2019-05-16T05:46:39.190Z,19.3316667,-155.1366667,5.92,2.58,ml,52,117,0.04612,0.11,hv,hv70954961,2019-08-07T22:03:41.040Z,"15km SE of Volcano, Hawaii",earthquake,0.3,0.46,0.168,41,reviewed,hv,hv
2019-05-15T16:18:14.060Z,19.4775,-155.5891667,-0.55,2.84,ml,14,106,0.01067,0.12,hv,hv70953986,2019-08-07T22:03:39.040Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.29,0.204,42,reviewed,hv,hv
2019-05-15T01:08:07.480Z,19.3383333,-155.194,6.61,2.51,ml,35,77,0.04069,0.06,hv,hv70953036,2019-08-07T22:03:36.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.34,0.68,0.179,34,reviewed,hv,hv
2019-05-12T04:51:18.120Z,19.3961667,-155.2581667,1.79,2.73,ml,25,49,0.007706,0.08,hv,hv70947896,2019-08-01T17:15:13.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.18,0.18,0.206,29,reviewed,hv,hv
2019-05-12T04:51:05.470Z,19.3981667,-155.2611694,1.87,2.89,ml,22,87,0.004591,0.13,hv,hv70947891,2019-05-12T12:53:42.939Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.27,2.8,33,automatic,hv,hv
2019-05-10T22:03:02.030Z,19.4906667,-156.3445,33.43,2.56,ml,34,236,0.3487,0.14,hv,hv70945616,2019-08-01T17:15:09.040Z,"40km WSW of Kailua-Kona, Hawaii",earthquake,0.6,1.6,0.232,11,reviewed,hv,hv
2019-05-10T12:33:46.710Z,19.2445,-155.3966667,31.27,2.62,ml,69,107,0.007005,0.12,hv,hv70944966,2019-08-01T17:15:08.040Z,"9km ENE of Pahala, Hawaii",earthquake,0.37,0.48,0.153,42,reviewed,hv,hv
2019-05-04T22:01:29.360Z,19.5366667,-156.0021667,1.84,3.11,ml,45,224,0.08109,0.23,hv,hv70937086,2019-07-25T18:54:17.040Z,"5km SW of Kahaluu-Keauhou, Hawaii",earthquake,0.66,0.68,0.136,20,reviewed,hv,hv
2019-05-03T23:20:11.830Z,19.3705,-154.9323333,7.02,2.89,ml,54,221,0.08579,0.17,hv,hv70935701,2019-07-25T18:54:14.040Z,"10km S of Leilani Estates, Hawaii",earthquake,0.54,0.4,0.131,42,reviewed,hv,hv
2019-05-03T14:28:32.400Z,19.3598333,-155.0936667,6.89,3.3,ml,61,145,0.02522,0.1,hv,hv70935181,2019-07-25T18:54:12.040Z,"16km S of Fern Acres, Hawaii",earthquake,0.29,0.24,0.154,46,reviewed,hv,hv
2019-05-02T13:37:37.850Z,19.241,-155.3921667,30.26,2.58,ml,56,139,0.006123,0.11,hv,hv70933951,2019-07-25T18:54:08.040Z,"10km ENE of Pahala, Hawaii",earthquake,0.38,0.56,0.139,35,reviewed,hv,hv
2019-05-01T11:50:48.420Z,19.5318333,-155.614,6.73,3.41,ml,47,46,0.02981,0.13,hv,hv70932556,2019-07-25T18:54:04.040Z,"27km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.4,0.218,47,reviewed,hv,hv
2019-05-01T04:37:58.500Z,19.9611667,-155.6048333,13.24,2.62,ml,29,118,0.1109,0.18,hv,hv70932141,2019-07-25T18:54:03.040Z,"9km SE of Waimea, Hawaii",earthquake,0.48,0.54,0.111,29,reviewed,hv,hv
2019-04-30T03:33:17.620Z,18.8241667,-155.1373333,8.51,2.66,ml,54,268,0.4506,0.16,hv,hv70930516,2019-07-25T18:54:01.040Z,"55km SE of Pahala, Hawaii",earthquake,0.99,1.09,0.165,32,reviewed,hv,hv
2019-04-28T06:24:11.350Z,19.3306667,-155.1141667,6.78,2.56,ml,31,142,0.04674,0.08,hv,hv70927841,2019-04-29T22:45:39.740Z,"17km SE of Volcano, Hawaii",earthquake,0.43,0.73,0.098,10,reviewed,hv,hv
2019-04-28T03:26:20.530Z,19.3316667,-155.1055,6.88,4.24,ml,63,152,0.05072,0.1,hv,hv70927626,2019-07-13T18:42:46.040Z,"17km SE of Volcano, Hawaii",earthquake,0.3,0.25,0.189,54,reviewed,hv,hv
2019-04-26T09:05:58.830Z,19.2543333,-155.5108333,6.28,2.56,ml,58,40,0.01267,0.17,hv,hv70925361,2019-07-13T18:42:40.040Z,"6km NNW of Pahala, Hawaii",earthquake,0.24,0.63,0.151,35,reviewed,hv,hv
2019-04-25T17:04:07.630Z,19.3346667,-155.1783333,1.96,2.76,ml,57,84,0.04536,0.12,hv,hv70924416,2019-07-13T18:42:39.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.22,0.46,0.152,41,reviewed,hv,hv
2019-04-25T14:02:30.260Z,19.337,-155.178,6.38,2.8,ml,58,82,0.04302,0.1,hv,hv70924251,2019-07-13T18:42:39.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.25,0.36,0.146,40,reviewed,hv,hv
2019-04-24T02:02:28.370Z,19.0811667,-156.1835,31.68,3.17,ml,46,272,0.3229,0.12,hv,hv70922476,2019-07-13T18:42:36.040Z,"44km W of Hawaiian Ocean View, Hawaii",earthquake,0.65,1.26,0.173,39,reviewed,hv,hv
2019-04-21T01:58:51.520Z,19.4241667,-155.276,0.31,2.88,ml,31,70,0.001605,0.09,hv,hv70918731,2019-06-26T20:55:03.040Z,"4km W of Volcano, Hawaii",earthquake,0.17,0.13,0.164,17,reviewed,hv,hv
2019-04-21T01:25:32.350Z,18.8403333,-155.1981667,8.81,2.5,ml,44,265,0.4008,0.17,hv,hv70918706,2019-06-26T20:55:03.040Z,"50km SE of Pahala, Hawaii",earthquake,0.79,0.55,0.168,18,reviewed,hv,hv
2019-04-20T11:25:01.940Z,19.3465,-155.0355,1.91,2.56,ml,47,191,0.06703,0.14,hv,hv70917836,2019-06-26T20:55:00.040Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.31,0.54,0.161,33,reviewed,hv,hv
2019-04-19T00:27:58.700Z,19.7601667,-155.7858333,16.35,3.44,ml,63,116,0.08859,0.13,hv,hv70915601,2019-06-26T20:54:53.040Z,"19km SSE of Waikoloa Village, Hawaii",earthquake,0.34,0.89,0.171,46,reviewed,hv,hv
2019-04-16T19:59:06.320Z,19.3401667,-155.1438333,6.41,2.87,ml,40,104,0.04588,0.09,hv,hv70911416,2019-06-26T20:54:44.040Z,"14km SE of Volcano, Hawaii",earthquake,0.32,0.62,0.184,45,reviewed,hv,hv
2019-04-15T09:25:39.800Z,20.2015,-156.3805,11.55,2.58,ml,49,153,0.5472,0.16,hv,hv70909066,2019-06-20T19:03:41.040Z,"56km S of Keokea, Hawaii",earthquake,0.6,0.93,0.184,7,reviewed,hv,hv
2019-04-14T21:27:06.980Z,19.2916667,-155.2293333,7.83,3.16,ml,48,80,0.01129,0.1,hv,hv70908281,2019-06-20T19:03:38.040Z,"15km S of Volcano, Hawaii",earthquake,0.25,0.54,0.161,42,reviewed,hv,hv
2019-04-14T09:08:23.660Z,19.0636667,-155.4136667,45.94,2.87,ml,55,201,0.1021,0.12,hv,hv70907751,2019-06-20T19:03:35.040Z,"17km SSE of Pahala, Hawaii",earthquake,0.71,0.55,0.159,25,reviewed,hv,hv
2019-04-14T09:00:44.440Z,19.098,-155.4698333,39.35,2.7,ml,42,198,0.05757,0.09,hv,hv70907741,2019-06-20T19:03:35.040Z,"11km S of Pahala, Hawaii",earthquake,0.94,0.96,0.153,37,reviewed,hv,hv
2019-04-14T08:58:37.200Z,19.0605,-155.5405,45.14,2.73,ml,52,178,0.02687,0.2,hv,hv70907736,2019-06-20T19:03:35.040Z,"17km SSW of Pahala, Hawaii",earthquake,0.67,0.98,0.113,39,reviewed,hv,hv
2019-04-14T04:46:29.490Z,19.7485,-155.78,16.76,2.68,ml,63,98,0.08238,0.14,hv,hv70907551,2019-06-20T19:03:33.040Z,"20km SSE of Waikoloa Village, Hawaii",earthquake,0.33,1.02,0.136,29,reviewed,hv,hv
2019-04-14T03:31:54.190Z,19.752,-155.8091667,14.58,2.64,ml,47,120,0.0715,0.15,hv,hv70907471,2019-06-20T19:03:33.040Z,"18km E of Kalaoa, Hawaii",earthquake,0.35,0.57,0.158,24,reviewed,hv,hv
2019-04-14T03:20:36.990Z,19.7641667,-155.8053333,14.47,2.98,ml,57,106,0.08411,0.16,hv,hv70907451,2019-06-20T19:03:32.040Z,"18km ENE of Kalaoa, Hawaii",earthquake,0.36,0.69,0.135,39,reviewed,hv,hv
2019-04-14T03:16:29.790Z,19.7691667,-155.816,14.47,2.61,ml,40,126,0.08609,0.14,hv,hv70907446,2019-06-20T19:03:32.040Z,"17km ENE of Kalaoa, Hawaii",earthquake,0.38,0.73,0.193,10,reviewed,hv,hv
2019-04-14T03:09:02.680Z,19.742,-155.7905,13.33,5.34,ml,78,66,,0.17,hv,hv70907436,2019-08-16T03:32:00.969Z,"20km E of Kalaoa, Hawaii",earthquake,0.22,0.38,0.152,52,reviewed,hv,hv
2019-04-11T00:20:11.590Z,19.5103333,-154.8778333,38.18,2.59,ml,66,149,0.0171,0.11,hv,hv70903076,2019-06-20T19:03:14.040Z,"3km E of Nanawale Estates, Hawaii",earthquake,0.45,0.35,0.26,27,reviewed,hv,hv
2019-04-10T23:11:54.660Z,19.8371667,-155.372,25.11,2.63,ml,46,84,0.05833,0.13,hv,hv70902916,2019-06-20T19:03:14.040Z,"27km W of Pepeekeo, Hawaii",earthquake,0.35,0.82,0.183,25,reviewed,hv,hv
2019-04-08T12:32:24.930Z,19.3715,-155.4975,9.28,2.57,ml,45,41,0.06175,0.11,hv,hv70898731,2019-06-18T15:50:53.040Z,"18km N of Pahala, Hawaii",earthquake,0.33,0.71,0.147,36,reviewed,hv,hv
2019-04-07T10:16:59.460Z,19.3953333,-155.3278333,11.89,2.66,ml,60,38,0.005098,0.11,hv,hv70896866,2019-06-18T15:50:42.040Z,"10km WSW of Volcano, Hawaii",earthquake,0.24,0.19,0.149,40,reviewed,hv,hv
2019-04-06T10:54:14.540Z,19.4063333,-155.6308333,-0.4,2.59,ml,53,88,0.004698,0.13,hv,hv70894501,2019-06-18T15:50:34.040Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.39,0.139,41,reviewed,hv,hv
2019-04-06T10:50:30.850Z,19.41,-155.6318333,-0.36,3,ml,51,119,0.008251,0.14,hv,hv70894491,2019-06-18T15:50:33.040Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.4,0.152,49,reviewed,hv,hv
2019-04-04T17:59:06.780Z,19.3358333,-155.1286667,6.37,2.56,ml,55,122,0.04887,0.1,hv,hv70892031,2019-06-18T15:50:21.040Z,"15km SE of Volcano, Hawaii",earthquake,0.32,0.39,0.155,37,reviewed,hv,hv
2019-04-03T10:21:52.810Z,19.7795,-155.5568333,15.4,2.53,ml,60,88,0.03176,0.13,hv,hv70889456,2019-06-18T15:50:10.040Z,"29km SSE of Waimea, Hawaii",earthquake,0.31,0.67,0.159,26,reviewed,hv,hv
2019-04-03T09:28:09.370Z,19.137,-156.4068333,1.84,2.5,ml,39,263,0.5235,0.12,hv,hv70889401,2019-06-18T15:50:10.040Z,"64km SW of Captain Cook, Hawaii",earthquake,1.64,0.96,0.122,15,reviewed,hv,hv
2019-04-02T19:32:42.960Z,19.1786671,-155.4205017,20.18,2.53,md,8,179,0.04563,0.07,hv,hv70888541,2019-06-18T15:50:05.040Z,"6km ESE of Pahala, Hawaii",other event,4.15,5.99,0.13,4,reviewed,hv,hv
2019-04-02T07:42:42.800Z,19.81,-155.3595,33.06,2.75,ml,70,94,0.07915,0.13,hv,hv70887871,2019-06-18T15:50:03.040Z,"26km W of Pepeekeo, Hawaii",earthquake,0.4,0.73,0.196,35,reviewed,hv,hv
2019-04-02T06:59:01.110Z,19.131834,-155.3906708,38.7,2.82,md,41,182,0.0715,0.26,hv,hv70887836,2019-06-18T15:50:03.040Z,"12km SE of Pahala, Hawaii",other event,0.91,1.81,0.2,28,reviewed,hv,hv
2019-04-02T06:57:24.890Z,19.1124992,-155.4043274,40.66,2.76,md,22,204,0.06933,0.13,hv,hv70887831,2019-06-18T15:50:03.040Z,"12km SE of Pahala, Hawaii",other event,0.77,0.91,0.19,7,reviewed,hv,hv
2019-03-31T17:49:02.290Z,19.2503333,-155.3955,30.77,3.37,ml,73,108,0.0129,0.13,hv,hv70885351,2019-06-08T20:51:28.040Z,"10km ENE of Pahala, Hawaii",earthquake,0.34,0.45,0.179,50,reviewed,hv,hv
2019-03-31T11:33:28.290Z,19.2435,-155.3913333,32.4,3.04,ml,67,138,0.008339,0.13,hv,hv70884966,2019-06-08T20:51:27.040Z,"10km ENE of Pahala, Hawaii",earthquake,0.4,0.5,0.149,45,reviewed,hv,hv
2019-03-31T09:46:29.740Z,19.424,-155.6188333,-1.14,3.28,ml,65,33,0.0227,0.16,hv,hv70884891,2019-06-08T20:51:27.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.18,0.29,0.158,50,reviewed,hv,hv
2019-03-31T04:35:28.220Z,19.4063339,-155.2873383,-0.55,2.8,ml,8,75,0.01168,0.35,hv,hv70884551,2019-03-31T04:41:09.970Z,"5km WSW of Volcano, Hawaii",earthquake,0.51,1.72,0.42,3,automatic,hv,hv
2019-03-31T00:04:28.130Z,19.1908333,-155.4708333,31.4,2.86,ml,74,93,0.009064,0.12,hv,hv70884341,2019-06-08T20:51:26.040Z,"1km SSE of Pahala, Hawaii",earthquake,0.32,0.45,0.148,41,reviewed,hv,hv
2019-03-30T08:18:23.530Z,19.0618324,-155.4468384,42.22,2.53,md,18,196,0.0942,0.1,hv,hv70883576,2019-06-08T20:51:25.040Z,"16km SSE of Pahala, Hawaii",other event,1,1.55,0.24,4,reviewed,hv,hv
2019-03-30T08:05:22.430Z,19.0971667,-155.511,45.35,2.73,ml,57,170,0.03954,0.12,hv,hv70883561,2019-06-08T20:51:25.040Z,"12km SSW of Pahala, Hawaii",earthquake,0.44,0.55,0.128,44,reviewed,hv,hv
2019-03-30T06:29:29.690Z,20.2208333,-155.7825,37.63,3.66,ml,82,153,,0.13,hv,hv70883486,2019-06-08T20:51:25.040Z,"2km SE of Kapaau, Hawaii",earthquake,0.4,0.53,0.153,55,reviewed,hv,hv
2019-03-30T01:24:24.550Z,19.0596676,-155.4168396,44.03,2.58,md,10,290,0.1044,0.08,hv,hv70883116,2019-06-08T20:51:24.040Z,"17km SSE of Pahala, Hawaii",other event,2.48,1.94,0.09,3,reviewed,hv,hv
2019-03-30T01:11:03.950Z,19.1113333,-155.528,50.35,2.57,ml,47,156,0.03359,0.27,hv,hv70883096,2019-06-08T20:51:24.040Z,"11km SSW of Pahala, Hawaii",earthquake,1.1,0.85,0.155,41,reviewed,hv,hv
2019-03-30T00:25:25.830Z,19.0866661,-155.4026642,37.08,2.75,ml,37,195,0.08852,0.18,hv,hv70883036,2019-06-08T20:51:24.040Z,"15km SSE of Pahala, Hawaii",other event,0.89,1.34,4.26,8,reviewed,hv,hv
2019-03-27T19:54:34.030Z,19.0489998,-155.4313354,43.03,2.58,md,17,242,0.1098,0.12,hv,hv70888372,2019-06-08T20:51:17.040Z,"18km SSE of Pahala, Hawaii",other event,1.13,2.1,0.19,9,reviewed,hv,hv
2019-03-27T08:04:23.640Z,19.3666667,-156.4035,27.97,2.53,ml,58,272,0.4629,0.18,hv,hv70887812,2019-06-08T20:51:16.040Z,"51km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.56,1.68,0.166,16,reviewed,hv,hv
2019-03-24T13:43:42.830Z,19.7565,-155.5621667,17.31,3.01,ml,66,77,0.02786,0.12,hv,hv70882932,2019-06-06T18:54:24.040Z,"31km SSE of Waimea, Hawaii",earthquake,0.3,0.64,0.211,43,reviewed,hv,hv
2019-03-23T09:13:08.130Z,19.3918333,-155.272,13.45,3.51,ml,68,42,0.003843,0.11,hv,hv70880802,2019-06-06T18:54:18.040Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.13,0.221,45,reviewed,hv,hv
2019-03-22T15:34:51.950Z,19.3876667,-155.0386667,8.38,2.55,ml,30,162,0.03738,0.11,hv,hv70879222,2019-06-06T18:54:15.040Z,"14km SSE of Fern Acres, Hawaii",earthquake,0.75,0.57,0.15,38,reviewed,hv,hv
2019-03-21T08:14:27.060Z,19.4001667,-155.4455,8.92,2.96,ml,59,25,0.0872,0.11,hv,hv70876392,2019-06-06T18:54:09.040Z,"21km N of Pahala, Hawaii",earthquake,0.25,0.34,0.194,43,reviewed,hv,hv
2019-03-20T12:18:01.250Z,19.9711667,-155.4908333,30.68,3.04,ml,71,126,0.149,0.12,hv,hv70874617,2019-06-06T18:54:05.040Z,"12km S of Honoka'a, Hawaii",earthquake,0.36,0.61,0.174,41,reviewed,hv,hv
2019-03-20T03:16:02.300Z,19.3783333,-155.0815,6.24,3.25,ml,60,145,0.01979,0.11,hv,hv70873932,2019-06-06T18:54:04.040Z,"14km S of Fern Acres, Hawaii",earthquake,0.37,0.25,0.177,46,reviewed,hv,hv
2019-03-17T15:34:56.840Z,18.9108333,-155.2795,13.46,3.26,ml,66,245,0.2984,0.17,hv,hv70869642,2019-06-01T21:24:22.040Z,"38km SSE of Pahala, Hawaii",earthquake,0.53,0.8,0.217,47,reviewed,hv,hv
2019-03-15T15:33:37.880Z,19.3823333,-154.8118333,40.47,3.11,ml,74,247,0.1243,0.11,hv,hv70866427,2019-06-01T21:24:16.040Z,"14km SE of Leilani Estates, Hawaii",earthquake,0.49,0.38,0.155,45,reviewed,hv,hv
2019-03-15T04:34:07.220Z,19.765,-155.5408333,15.86,2.58,ml,64,77,0.0109,0.11,hv,hv70865917,2019-06-01T21:24:15.040Z,"31km SSE of Waimea, Hawaii",earthquake,0.28,0.56,0.19,30,reviewed,hv,hv
2019-03-13T10:55:13.370Z,19.3258333,-155.2005,6.97,5.54,ml,75,88,,0.12,hv,hv70863117,2019-06-01T21:24:06.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.21,0.22,0.194,36,reviewed,hv,hv
2019-03-04T02:41:31.110Z,19.4286667,-155.6123333,-0.45,2.52,ml,56,52,0.02476,0.17,hv,hv70839656,2019-05-14T18:36:11.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.42,0.126,40,reviewed,hv,hv
2019-03-03T18:50:50.920Z,19.4276667,-154.8805,5.74,2.59,ml,58,205,0.0454,0.14,hv,hv70839106,2019-05-14T18:36:11.040Z,"5km SE of Leilani Estates, Hawaii",earthquake,0.4,0.32,0.114,34,reviewed,hv,hv
2019-03-03T04:12:29.510Z,19.9501667,-155.7891667,9.21,2.73,ml,62,115,0.1176,0.14,hv,hv70838491,2019-05-14T18:36:10.040Z,"0km N of Waikoloa, Hawaii",earthquake,0.34,0.38,0.174,38,reviewed,hv,hv
2019-03-03T02:21:50.720Z,19.3348333,-155.198,6.09,2.85,ml,66,80,0.04212,0.11,hv,hv70838336,2019-05-14T18:36:10.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.21,0.29,0.212,44,reviewed,hv,hv
2019-02-28T14:04:14.750Z,19.3335,-155.1933333,5.41,2.67,ml,54,82,0.04521,0.1,hv,hv70833771,2019-05-14T18:36:10.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.64,0.163,37,reviewed,hv,hv
2019-02-24T08:33:06.060Z,20.4761667,-155.903,34.94,3.04,ml,78,175,,0.13,hv,hv70826076,2019-05-11T17:40:48.040Z,"27km NNW of Hawi, Hawaii",earthquake,0.44,0.52,0.163,43,reviewed,hv,hv
2019-02-22T12:31:07.660Z,19.404,-154.9311667,7.77,3.05,ml,66,193,0.05284,0.14,hv,hv70822791,2019-05-11T17:40:44.040Z,"7km S of Leilani Estates, Hawaii",earthquake,0.44,0.28,0.121,48,reviewed,hv,hv
2019-02-21T21:32:33.470Z,19.3318333,-155.1086667,7.08,3.19,ml,52,146,0.04963,0.09,hv,hv70821651,2019-05-11T17:40:44.040Z,"17km SE of Volcano, Hawaii",earthquake,0.29,0.36,0.202,45,reviewed,hv,hv
2019-02-21T09:30:49.850Z,19.4015007,-155.2514954,1.04,2.66,ml,13,157,0.01317,0.26,hv,hv70820351,2019-02-21T09:36:32.050Z,"3km SSW of Volcano, Hawaii",earthquake,0.63,0.66,0.18,3,automatic,hv,hv
2019-02-19T10:26:19.760Z,19.4933333,-155.4848333,4.6,2.98,ml,59,39,0.04509,0.13,hv,hv70817636,2019-02-19T18:42:42.790Z,"26km WNW of Volcano, Hawaii",earthquake,0.25,0.56,0.148,45,reviewed,hv,hv
2019-02-19T10:26:19.760Z,19.4933,-155.4848,4.6,3,ml,,39,0.045,0.43,us,us2000jjy6,2019-05-11T17:40:39.040Z,"26km WNW of Volcano, Hawaii",earthquake,0.7,4.7,0.143,40,reviewed,hv,hv
2019-02-18T23:17:57.340Z,19.3778333,-155.0675,6.3,2.5,ml,42,152,0.0255,0.13,hv,hv70816981,2019-05-01T22:01:03.040Z,"14km S of Fern Acres, Hawaii",earthquake,0.55,0.45,0.158,31,reviewed,hv,hv
2019-02-17T10:04:23.040Z,20.1765,-155.8041667,12.17,3.03,ml,35,104,0.05301,0.1,hv,hv70814851,2019-05-01T22:00:56.040Z,"6km S of Kapaau, Hawaii",earthquake,0.44,0.25,0.164,39,reviewed,hv,hv
2019-02-14T02:42:03.690Z,20.0701667,-155.343,6.47,3.3,ml,45,206,0.1236,0.13,hv,hv70810366,2019-05-01T22:00:40.040Z,"13km E of Honoka'a, Hawaii",earthquake,0.55,0.34,0.16,44,reviewed,hv,hv
2019-02-08T04:54:35.320Z,18.9531667,-155.4775,34.41,2.9,ml,73,231,0.1704,0.12,hv,hv70803656,2019-04-25T15:31:54.040Z,"27km S of Pahala, Hawaii",earthquake,0.42,0.61,0.185,47,reviewed,hv,hv
2019-02-08T02:35:10.400Z,19.3761667,-155.5935,10.8,2.53,ml,52,39,0.04165,0.11,hv,hv70803511,2019-04-25T15:31:53.040Z,"22km NNW of Pahala, Hawaii",earthquake,0.23,0.28,0.162,30,reviewed,hv,hv
2019-02-07T19:06:58.010Z,18.4768333,-156.2968333,26.83,4.62,ml,75,308,,0.12,hv,hv70802976,2019-04-25T15:31:51.040Z,"85km SW of Hawaiian Ocean View, Hawaii",earthquake,0.72,1.6,0.159,53,reviewed,hv,hv
2019-02-06T23:36:51.580Z,19.8015,-155.7811667,21.26,2.68,ml,51,123,0.1271,0.13,hv,hv70801531,2019-04-25T15:31:48.040Z,"15km SSE of Waikoloa Village, Hawaii",earthquake,0.42,0.91,0.141,32,reviewed,hv,hv
2019-02-05T17:16:48.120Z,19.4551667,-155.4703333,8.31,2.65,ml,57,44,0.05178,0.11,hv,hv70799121,2019-04-25T15:31:44.040Z,"24km W of Volcano, Hawaii",earthquake,0.25,0.33,0.165,42,reviewed,hv,hv
2019-02-05T05:40:32.960Z,19.518,-155.3031667,9.33,2.58,md,57,53,0.06324,0.12,hv,hv70798486,2019-04-25T15:31:40.040Z,"11km NW of Volcano, Hawaii",earthquake,0.27,0.53,0.121,22,reviewed,hv,hv
2019-02-03T21:47:59.440Z,18.4286667,-156.2365,31.02,2.79,ml,52,311,0.7684,0.1,hv,hv70796741,2019-04-18T19:09:35.040Z,"86km SW of Hawaiian Ocean View, Hawaii",earthquake,0.79,1.83,0.089,13,reviewed,hv,hv
2019-01-31T19:58:02.010Z,19.3295,-155.1956667,1.14,2.65,ml,53,86,0.04787,0.13,hv,hv70792086,2019-04-18T19:09:27.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.19,0.34,0.17,40,reviewed,hv,hv
2019-01-31T09:01:05.580Z,19.5116667,-155.6541667,4.52,2.7,ml,42,44,0.03087,0.12,hv,hv70791226,2019-04-18T19:09:26.040Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.46,0.164,35,reviewed,hv,hv
2019-01-30T10:01:32.760Z,19.3311667,-155.1351667,5.57,2.59,ml,44,119,0.04543,0.11,hv,hv70789641,2019-04-18T19:09:22.040Z,"15km SE of Volcano, Hawaii",earthquake,0.36,0.74,0.162,39,reviewed,hv,hv
2019-01-27T18:24:04.540Z,19.4255,-155.6191667,-0.46,3.47,ml,42,113,0.02399,0.12,hv,hv70786196,2019-04-12T17:15:53.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.41,0.166,48,reviewed,hv,hv
2019-01-25T16:15:14.100Z,19.3301667,-155.1195,7.22,2.63,ml,32,136,0.04499,0.09,hv,hv70784111,2019-04-12T17:15:03.040Z,"16km SE of Volcano, Hawaii",earthquake,0.43,0.76,0.14,39,reviewed,hv,hv
2019-01-23T12:07:53.950Z,19.0648327,-155.3996735,45.04,2.62,md,24,263,0.1077,0.11,hv,hv70780881,2019-04-12T17:14:17.040Z,"17km SSE of Pahala, Hawaii",earthquake,1.77,2.94,0.22,4,automatic,hv,hv
2019-01-23T12:06:03.240Z,19.0383339,-155.3984985,35.49,2.51,md,19,213,0.1981,0.15,hv,hv70780871,2019-04-12T17:14:17.040Z,"20km SSE of Pahala, Hawaii",earthquake,1.03,1.67,0.23,6,automatic,hv,hv
2019-01-23T10:09:00.790Z,18.977,-155.4526667,32.91,3.05,ml,13,227,0.1756,0.13,hv,hv70780761,2019-04-12T17:14:13.040Z,"25km S of Pahala, Hawaii",other event,1.28,2.18,0.127,48,reviewed,hv,hv
2019-01-22T16:09:53.170Z,19.2096667,-155.4656667,39.25,2.69,ml,62,100,0.01161,0.1,hv,hv70779826,2019-04-12T17:13:59.040Z,"1km ENE of Pahala, Hawaii",earthquake,0.4,0.47,0.144,38,reviewed,hv,hv
2019-01-19T07:29:59.370Z,19.8773333,-155.996,38.68,2.9,ml,67,130,0.2237,0.12,hv,hv70775306,2019-04-05T21:41:01.040Z,"16km N of Kalaoa, Hawaii",earthquake,0.6,0.81,0.207,31,reviewed,hv,hv
2019-01-17T21:57:40.880Z,19.2586667,-155.8955,44.91,2.86,ml,52,185,0.02537,0.12,hv,hv70773456,2019-04-05T21:41:00.040Z,"22km S of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.61,0.204,37,reviewed,hv,hv
2019-01-16T10:47:27.540Z,19.2033333,-155.5178333,33.97,3.24,ml,59,81,0.04318,0.11,hv,hv70771731,2019-04-05T21:40:58.040Z,"3km W of Pahala, Hawaii",earthquake,0.42,0.57,0.247,47,reviewed,hv,hv
2019-01-15T21:04:25.750Z,19.2416667,-155.3933333,30.14,2.94,ml,51,139,0.005714,0.11,hv,hv70770921,2019-04-05T21:40:58.040Z,"9km ENE of Pahala, Hawaii",earthquake,0.44,0.61,0.175,42,reviewed,hv,hv
